,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
6043,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064699587,S256841958.1-1,16-08-2024 17:03,20-08-2024 18:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
6044,MYSR1072488554,BAD_INVENTORY,COMPLETE,92e20f0b-33f2-4832-8894-0868e6c2023d,10032682273,16-08-2024 17:06,24-08-2024 13:25,8.90572E+12,ML,Warehouse 1,return,Category 6
6046,R929103919AJI,GOOD_INVENTORY,COMPLETE,5065609876,S257581101.1-1,16-08-2024 17:06,23-08-2024 19:05,8.90572E+12,SELF,Warehouse 1,return,Category 6
6047,MYSR1072332002,GOOD_INVENTORY,COMPLETE,a5d2ff55-420c-46fa-841a-3456cc4f4d90,10036409183,16-08-2024 17:24,29-08-2024 10:04,8.90572E+12,ML,Warehouse 4,return,Category 6
6048,MYSR1072123165,GOOD_INVENTORY,COMPLETE,a1c35411-f813-4541-bb37-7d83f38c9765,10035996634,16-08-2024 18:08,26-08-2024 15:50,8.90572E+12,ML,Warehouse 1,return,Category 1
6049,R919049870443FPL,GOOD_INVENTORY,COMPLETE,53067945350423424_1,53067945350423424_1_0,16-08-2024 18:38,24-08-2024 12:04,8.90572E+12,Shadowfax,Warehouse 4,return,Category 6
6050,MYSR1072503876,GOOD_INVENTORY,COMPLETE,74bf6459-8ac1-4b11-b0e7-b09eae3840fd,10040168937,16-08-2024 18:40,23-08-2024 15:36,8.90572E+12,ML,Warehouse 1,return,Category 2
6051,MYSR1072484804,GOOD_INVENTORY,COMPLETE,7cc2b5cf-63a2-48a1-acf5-2026fb5d7fd7,10034008977,16-08-2024 19:26,23-08-2024 14:26,8.90572E+12,ML,Warehouse 2,return,Category 1
6052,MYSR1072405677,GOOD_INVENTORY,COMPLETE,56397738-1e58-461d-a9cb-2587043ce36c,10038714127,16-08-2024 19:56,23-08-2024 14:27,8.90572E+12,ML,Warehouse 1,return,Category 6
6053,2.34095E+13,BAD_INVENTORY,COMPLETE,53136811312173568_1,53136811312173568_1_0,16-08-2024 19:59,24-08-2024 11:09,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
6054,MYSR1072467329,GOOD_INVENTORY,COMPLETE,ca5dfdf8-5ecf-4834-9583-f46d22b95d88,10031236337,16-08-2024 20:12,23-08-2024 11:22,8.90572E+12,ML,Warehouse 1,return,Category 1
6055,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23711492,NYK-21480039-0959510-2-1~1-1,16-08-2024 20:16,20-08-2024 15:46,8.90572E+12,Delhivery Surface Reverse,Warehouse 3,return,Category 2
6056,R927153849NYK,GOOD_INVENTORY,COMPLETE,NYKF23790975,NYK-21551965-9362920-3-1~1-1,16-08-2024 20:16,21-08-2024 15:29,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
6057,R926897557NYK,GOOD_INVENTORY,COMPLETE,NYKF23792749,NYK-21553572-3451294-2-1~1-1,16-08-2024 20:16,22-08-2024 17:28,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
6058,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23833421,NYK-21590571-2053309-1-1~1-1,16-08-2024 20:16,21-08-2024 15:35,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 5
6059,MYSR1072482256,GOOD_INVENTORY,COMPLETE,12787d19-b6f7-4edb-a734-5e452a484259,10040238188,16-08-2024 20:21,23-08-2024 15:37,8.90572E+12,ML,Warehouse 4,return,Category 6
6060,R922986568443FPL,GOOD_INVENTORY,COMPLETE,53698840608531392_1,53698840608531392_1_0,16-08-2024 20:42,23-08-2024 15:48,8.90572E+12,Shadowfax,Warehouse 1,return,Category 1
6061,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063268705,S255667295.1-1,16-08-2024 20:58,21-08-2024 18:00,8.90572E+12,SELF,Warehouse 4,return,Category 4
6062,MYER1016592080,GOOD_INVENTORY,COMPLETE,915c3513-4f46-4c9c-af0c-60d58760d161,10034191756,16-08-2024 20:58,25-08-2024 10:26,8.90572E+12,ML,Warehouse 1,return,Category 3
6063,1.95042E+14,BAD_INVENTORY,COMPLETE,5064632127,1006679314.3-1,16-08-2024 21:04,20-08-2024 17:55,8.90572E+12,SELF,Warehouse 2,return,Category 1
6064,2.36704E+13,GOOD_INVENTORY,COMPLETE,5065421830,S257399003.1-1,16-08-2024 21:07,29-08-2024 17:11,8.90572E+12,SELF,Warehouse 1,return,Category 6
6065,2.36704E+13,GOOD_INVENTORY,COMPLETE,5065422565,S257400021.1-1,16-08-2024 21:07,25-08-2024 13:50,8.90572E+12,SELF,Warehouse 3,return,Category 2
6066,R919020280443FPL,GOOD_INVENTORY,COMPLETE,53160660457120705_1,53160660457120705_1_0,16-08-2024 21:19,24-08-2024 10:53,8.90572E+12,Shadowfax,Warehouse 1,return,Category 1
6067,1.49073E+14,GOOD_INVENTORY,COMPLETE,52328544350795136_1,52328544350795136_1_0,16-08-2024 21:25,21-08-2024 19:30,8.90572E+12,Delhivery,Warehouse 4,return,Category 6
6068,MYER1016594796,GOOD_INVENTORY,COMPLETE,b6cbcacc-4f8f-44fe-a317-6a88264314fb,10037123288,16-08-2024 22:00,22-08-2024 17:35,8.90572E+12,ML,Warehouse 1,return,Category 6
6069,MYER1016594062,GOOD_INVENTORY,COMPLETE,b6cbcacc-4f8f-44fe-a317-6a88264314fb,10037123291,16-08-2024 22:00,23-08-2024 16:42,8.90572E+12,ML,Warehouse 2,return,Category 1
6070,R927397367NYK,GOOD_INVENTORY,COMPLETE,NYKF23813730,NYK-21572415-4534990-1-1~1-1,17-08-2024 00:33,25-08-2024 10:51,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 2
6071,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064766455,S256880062.1-1,17-08-2024 00:42,03-09-2024 14:20,8.90572E+12,SELF,Warehouse 4,return,Category 5
6073,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065498341,S257475157.2-1-0,17-08-2024 09:00,21-08-2024 20:01,8.90572E+12,SELF,Warehouse 4,return,Category 6
6074,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065498341,S257475157.2-1-1,17-08-2024 09:00,21-08-2024 20:01,8.90572E+12,SELF,Warehouse 1,return,Category 6
6075,MYSR1072381006,GOOD_INVENTORY,COMPLETE,94161080-1ea9-4915-96fd-404f85fea69f,10037667723,17-08-2024 10:35,29-08-2024 09:24,8.90572E+12,ML,Warehouse 2,return,Category 1
6076,MYSR1072125428,GOOD_INVENTORY,COMPLETE,6ca95104-d556-452f-a61d-5752df990432,10034268832,17-08-2024 10:41,29-08-2024 09:27,8.90572E+12,ML,Warehouse 1,return,Category 3
6077,MYER1016629016,GOOD_INVENTORY,COMPLETE,52d95461-0a74-4174-9676-5725b18440f5,10036013861,17-08-2024 11:25,26-08-2024 20:15,8.90572E+12,ML,Warehouse 4,return,Category 6
6078,MYSR1071791959,GOOD_INVENTORY,COMPLETE,f25da256-3e06-4fce-8d90-c8aa3cc326c8,10027020883,17-08-2024 11:54,28-08-2024 15:44,8.90572E+12,ML,Warehouse 1,return,Category 1
6080,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065055555,S257098401.1-1,17-08-2024 12:42,20-08-2024 18:31,8.90572E+12,SELF,Warehouse 1,return,Category 2
6081,MYSR1072603255,GOOD_INVENTORY,COMPLETE,6728cff8-2eaa-45df-85a0-2c28f34ef046,10039340544,17-08-2024 12:44,29-08-2024 10:08,8.90572E+12,ML,Warehouse 2,return,Category 1
6082,R926466892NYK,GOOD_INVENTORY,COMPLETE,NYKF23538627,NYK-21322593-5399723-2-1~1-1,17-08-2024 12:49,26-08-2024 16:19,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
6083,MYSR1072545624,GOOD_INVENTORY,COMPLETE,c3d85330-37e7-4e5d-bcb3-d8e705337a00,10038510096,17-08-2024 13:08,26-08-2024 12:02,8.90572E+12,ML,Warehouse 4,return,Category 3
6084,MYSR1072598689,GOOD_INVENTORY,COMPLETE,6f905d50-9685-4160-8f20-4341b89618f1,10036205743,17-08-2024 13:23,29-08-2024 10:03,8.90572E+12,ML,Warehouse 1,return,Category 1
6085,MYSR1072465643,GOOD_INVENTORY,COMPLETE,1dbd8153-58d4-416e-8761-ffc9fe5ade12,10028492200,17-08-2024 13:29,26-08-2024 11:32,8.90572E+12,ML,Warehouse 3,return,Category 2
6086,MYSR1072582320,GOOD_INVENTORY,COMPLETE,2053b91e-7feb-4740-807b-bbaaa1d1ca99,10033931867,17-08-2024 13:31,29-08-2024 09:17,8.90572E+12,ML,Warehouse 1,return,Category 6
6087,MYSR1072622823,GOOD_INVENTORY,COMPLETE,d41a4d76-c73b-4ae3-ac9a-ff4e4da554b0,10041052041-1,17-08-2024 13:33,29-08-2024 15:19,8.90572E+12,ML,Warehouse 2,return,Category 1
6088,MYSR1072622823,GOOD_INVENTORY,COMPLETE,d41a4d76-c73b-4ae3-ac9a-ff4e4da554b0,10041052041-0,17-08-2024 13:33,29-08-2024 15:19,8.90572E+12,ML,Warehouse 1,return,Category 6
6089,R922948657443FPL,GOOD_INVENTORY,COMPLETE,54457576411259840_1,54457576411259840_1_0,17-08-2024 13:38,23-08-2024 16:30,8.90572E+12,Shadowfax,Warehouse 4,return,Category 6
6090,MYER1016644087,GOOD_INVENTORY,COMPLETE,95710c1a-2e56-4448-a5e4-e39f8768f320,10038622878,17-08-2024 13:57,01-09-2024 11:27,8.90572E+12,ML,Warehouse 1,return,Category 1
6091,MYSR1072294598,GOOD_INVENTORY,COMPLETE,1d6d3aca-3c74-4c68-81e2-a484215505f2,10025442199,17-08-2024 14:06,30-08-2024 11:56,8.90572E+12,ML,Warehouse 4,return,Category 6
6092,MYSR1072561963,GOOD_INVENTORY,COMPLETE,04e04a68-4edb-4186-a8e1-c3751aebfd41,10029058980,17-08-2024 14:20,24-08-2024 13:28,8.90572E+12,ML,Warehouse 1,return,Category 6
6093,MYSR1072560808,GOOD_INVENTORY,COMPLETE,8e1cf969-f75b-4af9-9606-2d309ecdb030,10033103487,17-08-2024 14:29,30-08-2024 11:56,8.90572E+12,ML,Warehouse 2,return,Category 1
6094,MYER1016628974,GOOD_INVENTORY,COMPLETE,03fa0274-9eaf-4c42-954a-053f06eb3afa,10028376613,17-08-2024 14:29,25-08-2024 10:29,8.90572E+12,ML,Warehouse 1,return,Category 4
6095,MYSR1071984217,GOOD_INVENTORY,COMPLETE,bdcdda32-2b08-4622-9e31-e137cb9ecbbe,10029310095-1,17-08-2024 14:37,29-08-2024 10:39,8.90572E+12,ML,Warehouse 3,return,Category 2
6096,MYSR1071984217,GOOD_INVENTORY,COMPLETE,bdcdda32-2b08-4622-9e31-e137cb9ecbbe,10029310095-0,17-08-2024 14:37,29-08-2024 10:39,8.90572E+12,ML,Warehouse 1,return,Category 1
6097,MYSR1072562794,GOOD_INVENTORY,COMPLETE,a8cffbf3-ada4-48bb-9ca7-bbdff8429dbf,10021230699,17-08-2024 14:42,29-08-2024 10:31,8.90572E+12,ML,Warehouse 4,return,Category 3
6098,MYSR1072443089,GOOD_INVENTORY,COMPLETE,8ea75e50-aac6-457f-88e5-d570308e6f4e,10030876893,17-08-2024 14:43,29-08-2024 10:13,8.90572E+12,ML,Warehouse 1,return,Category 6
6099,MYSR1072563733,GOOD_INVENTORY,COMPLETE,b447f716-37c7-4b56-97a9-15eb38156b43,10035481212,17-08-2024 14:55,26-08-2024 12:08,8.90572E+12,ML,Warehouse 2,return,Category 1
6100,MYSR1072600646,GOOD_INVENTORY,COMPLETE,4d790518-2de3-49f9-b00b-85fb932acb85,10041102668,17-08-2024 15:47,26-08-2024 15:42,8.90572E+12,ML,Warehouse 1,return,Category 2
6101,MYSR1072459232,GOOD_INVENTORY,COMPLETE,58153eab-1d69-45ea-8bff-3a07f92d26b9,10037507559-1,17-08-2024 15:49,26-08-2024 17:46,8.90572E+12,ML,Warehouse 4,return,Category 6
6102,MYSR1072459232,GOOD_INVENTORY,COMPLETE,58153eab-1d69-45ea-8bff-3a07f92d26b9,10037507559-0,17-08-2024 15:49,26-08-2024 17:46,8.90572E+12,ML,Warehouse 1,return,Category 1
6103,5928357739,BAD_INVENTORY,COMPLETE,54215586159420224_1,54215586159420224_1_0,17-08-2024 16:02,23-08-2024 19:28,8.90572E+12,ecom,Warehouse 4,return,Category 6
6104,MYSR1072546999,GOOD_INVENTORY,COMPLETE,83d87548-f072-428a-a553-1b0569742288,10040498931,17-08-2024 16:06,29-08-2024 10:05,8.90572E+12,ML,Warehouse 1,return,Category 3
6105,MYSR1072666781,GOOD_INVENTORY,COMPLETE,40abf93d-86c8-4ef4-9bc8-8f62f5e3befb,10040438481,17-08-2024 16:20,29-08-2024 08:31,8.90572E+12,ML,Warehouse 2,return,Category 1
6106,MYSR1072665772,GOOD_INVENTORY,COMPLETE,d2c68785-cc65-4f8c-82db-6ae4e548a9b9,10039979591-0,17-08-2024 16:24,29-08-2024 10:25,8.90572E+12,ML,Warehouse 1,return,Category 6
6107,MYSR1072665772,GOOD_INVENTORY,COMPLETE,d2c68785-cc65-4f8c-82db-6ae4e548a9b9,10039979591-1,17-08-2024 16:24,29-08-2024 10:25,8.90572E+12,ML,Warehouse 4,return,Category 6
6108,FMPR0609610104,GOOD_INVENTORY,COMPLETE,OD432015289792609100,432015289792609102-1,17-08-2024 16:34,24-08-2024 12:06,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
6109,MYSR1072564689,GOOD_INVENTORY,COMPLETE,c35f32d6-fd73-475d-a65b-75a7efa4d745,10028872289,17-08-2024 16:34,28-08-2024 15:49,8.90572E+12,ML,Warehouse 4,return,Category 6
6110,MYSR1072614673,GOOD_INVENTORY,COMPLETE,a8bbdfd5-9c37-4dd2-8ffe-0ac877660c21,10032058167,17-08-2024 16:47,29-08-2024 10:40,8.90572E+12,ML,Warehouse 1,return,Category 2
6111,MYSR1072546553,GOOD_INVENTORY,COMPLETE,b56cbc3a-7c0c-40bc-ab00-5317ca7f55af,10038995474,17-08-2024 16:52,26-08-2024 15:48,8.90572E+12,ML,Warehouse 2,return,Category 1
6112,5.96477E+12,GOOD_INVENTORY,COMPLETE,e04abdb0-f616-46c1-bfed-14fe5b6fda81,10027176456,17-08-2024 17:02,29-08-2024 10:47,8.90572E+12,ML,Warehouse 1,return,Category 6
6113,MYSR1072538061,GOOD_INVENTORY,COMPLETE,b543fce9-a29c-4d53-902e-b3b205734018,10040227643,17-08-2024 17:05,29-08-2024 09:35,8.90572E+12,ML,Warehouse 4,return,Category 6
6114,MYSR1072612460,GOOD_INVENTORY,COMPLETE,9e1cb94e-e816-4bd7-9c83-2de3111fca0a,10036795187,17-08-2024 17:17,29-08-2024 09:47,8.90572E+12,ML,Warehouse 1,return,Category 1
6115,MYSR1072643571,GOOD_INVENTORY,COMPLETE,4968c7bc-ce29-4fea-98e4-b6c76d251ebd,10039800429,17-08-2024 17:22,29-08-2024 10:32,8.90572E+12,ML,Warehouse 3,return,Category 2
6116,1.49073E+14,GOOD_INVENTORY,COMPLETE,53560703576073152_1,53560703576073152_1_0,17-08-2024 17:45,20-08-2024 18:49,8.90572E+12,Delhivery,Warehouse 1,return,Category 4
6117,MYSR1072566736,GOOD_INVENTORY,COMPLETE,3edca983-401e-4bb4-bd49-411566ed4c07,10040586626,17-08-2024 17:54,24-08-2024 12:17,8.90572E+12,ML,Warehouse 2,return,Category 1
6118,MYER1016598774,GOOD_INVENTORY,COMPLETE,a3b6e13c-373a-432c-b805-4ce43e7e3f3a,10037251350,17-08-2024 18:19,23-08-2024 16:41,8.90572E+12,ML,Warehouse 1,return,Category 3
6119,MYSR1072672859,GOOD_INVENTORY,COMPLETE,20e2ddbd-dff9-488c-8608-22841d87f205,10033073812-0,17-08-2024 18:27,29-08-2024 09:58,8.90572E+12,ML,Warehouse 4,return,Category 6
6120,MYSR1072672859,GOOD_INVENTORY,COMPLETE,20e2ddbd-dff9-488c-8608-22841d87f205,10033073812-1,17-08-2024 18:27,29-08-2024 09:58,8.90572E+12,ML,Warehouse 1,return,Category 1
6121,MYSR1072672634,GOOD_INVENTORY,COMPLETE,20e2ddbd-dff9-488c-8608-22841d87f205,10033073818-1,17-08-2024 18:30,29-08-2024 10:19,8.90572E+12,ML,Warehouse 4,return,Category 6
6122,MYSR1072672634,GOOD_INVENTORY,COMPLETE,20e2ddbd-dff9-488c-8608-22841d87f205,10033073818-0,17-08-2024 18:30,29-08-2024 10:19,8.90572E+12,ML,Warehouse 1,return,Category 6
6123,MYSR1072664691,GOOD_INVENTORY,COMPLETE,b31f6e6b-6f51-42cc-b7c1-121ee1709516,10040321028,17-08-2024 19:45,29-08-2024 09:59,8.90572E+12,ML,Warehouse 2,return,Category 1
6124,MYSR1072664898,GOOD_INVENTORY,COMPLETE,b31f6e6b-6f51-42cc-b7c1-121ee1709516,10040321021,17-08-2024 19:46,29-08-2024 10:01,8.90572E+12,ML,Warehouse 1,return,Category 6
6125,MYSR1072439018,GOOD_INVENTORY,COMPLETE,2174771d-72fc-4524-b1ff-b281458b0a7a,10032752676,17-08-2024 19:58,29-08-2024 09:50,8.90572E+12,ML,Warehouse 3,return,Category 2
6126,MYSR1072522993,GOOD_INVENTORY,COMPLETE,2d848766-683b-4bda-bdf1-c0184fda17bb,10039171977,17-08-2024 20:00,26-08-2024 15:54,8.90572E+12,ML,Warehouse 1,return,Category 1
6127,MYSR1072358528,GOOD_INVENTORY,COMPLETE,e939d160-3054-474b-918c-4ec95306ec62,10035447079,17-08-2024 20:36,29-08-2024 10:15,8.90572E+12,ML,Warehouse 4,return,Category 4
6128,R929317948NYK,GOOD_INVENTORY,COMPLETE,NYKF23750632,NYK-21515248-0836908-2-1~1-1-0,17-08-2024 20:42,23-08-2024 15:51,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
6129,R929317948NYK,GOOD_INVENTORY,COMPLETE,NYKF23750632,NYK-21515248-0836908-2-1~1-1-1,17-08-2024 20:42,23-08-2024 15:51,8.90572E+12,Shadowfax Reverse,Warehouse 2,return,Category 1
6130,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23773517,NYK-21536331-4324056-1-1~1-1,17-08-2024 20:42,21-08-2024 15:20,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 2
6131,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23773809,NYK-21536625-5030352-2-1~1-1,17-08-2024 20:42,21-08-2024 15:23,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
6132,R929846024AJI,GOOD_INVENTORY,COMPLETE,5064012480,S256242081.1-1,17-08-2024 20:50,24-08-2024 14:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
6134,R929816369AJI,GOOD_INVENTORY,COMPLETE,5065500461,S257479374.1-1,17-08-2024 20:57,26-08-2024 18:50,8.90572E+12,SELF,Warehouse 1,return,Category 6
6135,R929833768AJI,GOOD_INVENTORY,COMPLETE,5065557646,S257551279.1-1,17-08-2024 20:58,25-08-2024 13:40,8.90572E+12,SELF,Warehouse 2,return,Category 1
6136,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065564958,S257562832.1-1-0,17-08-2024 20:58,23-08-2024 19:10,8.90572E+12,SELF,Warehouse 1,return,Category 5
6137,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065564958,S257562832.1-1-1,17-08-2024 20:58,23-08-2024 19:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
6138,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065588343,S257576514.1-1-0,17-08-2024 20:58,24-08-2024 14:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
6139,1.95042E+14,GOOD_INVENTORY,COMPLETE,5065588343,S257576514.1-1-1,17-08-2024 20:58,24-08-2024 14:10,8.90572E+12,SELF,Warehouse 4,return,Category 3
6140,MYER1016659931,GOOD_INVENTORY,COMPLETE,2c6d4877-a5e2-4cd2-81b1-38f4ce1f12c4,10037638452,17-08-2024 21:39,27-08-2024 10:11,8.90572E+12,ML,Warehouse 1,return,Category 2
6141,MYSR1072614869,GOOD_INVENTORY,COMPLETE,2aa5141e-7f18-46a7-a362-9060cdaa0d8e,10038373572-1,17-08-2024 21:39,30-08-2024 11:58,8.90572E+12,ML,Warehouse 2,return,Category 1
6142,MYSR1072614869,GOOD_INVENTORY,COMPLETE,2aa5141e-7f18-46a7-a362-9060cdaa0d8e,10038373572-0,17-08-2024 21:39,30-08-2024 11:58,8.90572E+12,ML,Warehouse 1,return,Category 6
6143,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23798317,NYK-21558639-6079883-2-1~1-1,18-08-2024 00:18,22-08-2024 17:23,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
6144,FMPR0609414777,GOOD_INVENTORY,COMPLETE,OD432007830904285100,432007830904285101-1-0,18-08-2024 00:38,25-08-2024 10:30,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
6145,FMPR0609414777,GOOD_INVENTORY,COMPLETE,OD432007830904285100,432007830904285101-1-1,18-08-2024 00:38,25-08-2024 10:30,8.90572E+12,Ekart Logistics,Warehouse 3,return,Category 2
6146,MYSR1072748590,BAD_INVENTORY_REFURBISHABLE,COMPLETE,107e0235-45d5-49b4-a059-53fd88f1ed18,10037859530,18-08-2024 11:27,26-08-2024 12:44,8.90572E+12,ML,Warehouse 1,return,Category 3
6147,MYSR1072736997,GOOD_INVENTORY,COMPLETE,622dea68-e298-4a15-b8f1-e873d7a948e2,10041152566-1,18-08-2024 12:05,26-08-2024 11:21,8.90572E+12,ML,Warehouse 2,return,Category 1
6148,MYSR1072736997,GOOD_INVENTORY,COMPLETE,622dea68-e298-4a15-b8f1-e873d7a948e2,10041152566-0,18-08-2024 12:05,26-08-2024 11:21,8.90572E+12,ML,Warehouse 1,return,Category 6
6149,MYSR1072672262,GOOD_INVENTORY,COMPLETE,08d02a6e-db42-4d36-8cb1-9a654107845b,10036333239,18-08-2024 12:21,24-08-2024 13:32,8.90572E+12,ML,Warehouse 4,return,Category 4
6150,MYSR1072747486,GOOD_INVENTORY,COMPLETE,455b952a-b737-4973-9b9c-d8322a2d5c62,10036291572,18-08-2024 12:36,26-08-2024 15:56,8.90572E+12,ML,Warehouse 1,return,Category 1
6152,MYSR1072789557,GOOD_INVENTORY,COMPLETE,945e2306-775f-4444-b419-458216927b2a,10042562936-0,18-08-2024 13:07,26-08-2024 15:39,8.90572E+12,ML,Warehouse 1,return,Category 6
6153,MYSR1072789557,GOOD_INVENTORY,COMPLETE,945e2306-775f-4444-b419-458216927b2a,10042562936-1,18-08-2024 13:07,26-08-2024 15:39,8.90572E+12,ML,Warehouse 2,return,Category 1
6154,FMPR0609869065,GOOD_INVENTORY,COMPLETE,OD432039789331327100,432039789331327100-1,18-08-2024 13:11,24-08-2024 12:11,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 6
6155,MYER1016708169,GOOD_INVENTORY,COMPLETE,743b4087-a44e-45b5-af0d-9cb26c3cbf9c,10039068513,18-08-2024 13:21,25-08-2024 09:39,8.90572E+12,ML,Warehouse 3,return,Category 2
6156,R923278261443FPL,GOOD_INVENTORY,COMPLETE,53685693825831424_1,53685693825831424_1_0,18-08-2024 13:28,26-08-2024 17:29,8.90572E+12,Shadowfax,Warehouse 1,return,Category 1
6157,MYSR1072519285,GOOD_INVENTORY,COMPLETE,17dbc01e-a4e7-4626-a4f6-15093e7b0732,10039888753,18-08-2024 14:13,26-08-2024 15:49,8.90572E+12,ML,Warehouse 4,return,Category 6
6158,MYSR1072359169,GOOD_INVENTORY,COMPLETE,0044440d-9a54-470a-8087-4946fd3f0637,10039206502,18-08-2024 15:41,29-08-2024 10:17,8.90572E+12,ML,Warehouse 1,return,Category 6
6159,1.49073E+14,GOOD_INVENTORY,COMPLETE,54198538776762176_1,54198538776762176_1_0-0,18-08-2024 15:53,24-08-2024 12:09,8.90572E+12,Delhivery,Warehouse 2,return,Category 1
6160,1.49073E+14,GOOD_INVENTORY,COMPLETE,54198538776762176_1,54198538776762176_1_0-1,18-08-2024 15:53,24-08-2024 12:09,8.90572E+12,Delhivery,Warehouse 1,return,Category 2
6161,MYER1016713417,GOOD_INVENTORY,COMPLETE,88f422cf-316f-4eb1-9048-3d62573ccf6b,10040078689,18-08-2024 16:04,01-09-2024 11:38,8.90572E+12,ML,Warehouse 4,return,Category 6
6162,MYSR1072135355,GOOD_INVENTORY,COMPLETE,e25fca1d-5e99-4fd8-b862-3af22a7bf00e,10032860808,18-08-2024 16:11,30-08-2024 23:49,8.90572E+12,ML,Warehouse 1,return,Category 1
6163,R927591134NYK,GOOD_INVENTORY,COMPLETE,NYKF23706984,NYK-21475794-4860797-2-1~1-1,18-08-2024 16:14,23-08-2024 16:37,8.90572E+12,Shadowfax Reverse,Warehouse 4,return,Category 6
6164,R929925349NYK,GOOD_INVENTORY,COMPLETE,NYKF23904154,NYK-21655600-7590220-3-1~1-1,18-08-2024 16:14,24-08-2024 10:55,8.90572E+12,Shadowfax Reverse,Warehouse 1,return,Category 6
6165,MYSR1072769005,GOOD_INVENTORY,COMPLETE,6ed4f244-62a1-466f-9b62-a21058dfe55c,10034794538,18-08-2024 16:46,29-08-2024 10:42,8.90572E+12,ML,Warehouse 2,return,Category 1
6166,MYER1016619953,GOOD_INVENTORY,COMPLETE,5198d387-ff3c-4b51-ba55-6b95a2ae3915,10034298211,18-08-2024 17:03,25-08-2024 10:23,8.90572E+12,ML,Warehouse 1,return,Category 6
6167,nan,GOOD_INVENTORY,COMPLETE,240814-033-819808,127741045764381-0,18-08-2024 17:06,29-08-2024 12:03,8.90572E+12,nan,Warehouse 4,return,Category 3
6168,nan,GOOD_INVENTORY,COMPLETE,240814-033-819808,127741045764381-1,18-08-2024 17:06,29-08-2024 12:03,8.90572E+12,nan,Warehouse 1,return,Category 1
6169,MYSR1072870541,GOOD_INVENTORY,COMPLETE,3c0d13ba-8211-4447-a4a6-183c3074364d,10042066594,18-08-2024 17:17,26-08-2024 15:39,8.90572E+12,ML,Warehouse 4,return,Category 6
6170,MYER1016754582,GOOD_INVENTORY,COMPLETE,45bc0451-9f51-42f9-97e1-17bd499ec1d1,10036578942,18-08-2024 17:31,24-08-2024 11:43,8.90572E+12,ML,Warehouse 1,return,Category 2
6171,MYSR1072360721,GOOD_INVENTORY,COMPLETE,7b40f280-8449-4838-812c-e5d44dfd1f95,10038852732,18-08-2024 17:37,28-08-2024 16:28,8.90572E+12,ML,Warehouse 2,return,Category 1
6172,2.34095E+13,GOOD_INVENTORY,COMPLETE,54138314056428160_1,54138314056428160_1_0-1,18-08-2024 17:43,24-08-2024 11:13,8.90572E+12,XPRESSBEES,Warehouse 1,return,Category 6
6173,2.34095E+13,GOOD_INVENTORY,COMPLETE,54138314056428160_1,54138314056428160_1_0-0,18-08-2024 17:43,24-08-2024 11:13,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
6174,MYSR1072484701,GOOD_INVENTORY,COMPLETE,9bc82e31-8e36-416b-bcb8-b52949cef237,10035933836,18-08-2024 18:37,23-08-2024 11:21,8.90572E+12,ML,Warehouse 1,return,Category 1
6175,MYSR1072744560,GOOD_INVENTORY,COMPLETE,3c10dbd5-d0bc-47e1-b946-924d7c960a3e,10040457504-0,18-08-2024 19:20,26-08-2024 15:18,8.90572E+12,ML,Warehouse 3,return,Category 2
6176,MYSR1072744560,GOOD_INVENTORY,COMPLETE,3c10dbd5-d0bc-47e1-b946-924d7c960a3e,10040457504-1,18-08-2024 19:20,26-08-2024 15:18,8.90572E+12,ML,Warehouse 1,return,Category 6
