,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
8780,MYER1016027489,Ret Delivered,1,Received a poor quality product,8.90572E+12,8023400573,06-08-2024 00:00,Channel 6
8781,MYSR1071071573,Ret Delivered,1,Size is too Large,8.90572E+12,8022309421,08-08-2024 00:00,Channel 6
8782,nan,RTO Created,1,nan,8.90572E+12,8054084766,28-08-2024 00:00,Channel 6
8783,nan,Delivered,1,nan,8.90572E+12,8054310904,27-08-2024 00:00,Channel 6
8784,nan,Delivered,1,nan,8.90572E+12,8020752593,13-08-2024 00:00,Channel 6
8785,MYSR1074516680,Ret Created,1,Size is too Small,8.90572E+12,8047809848,29-08-2024 00:00,Channel 6
8786,MYER1017107649,Ret Delivered,1,I did not like the fit,8.90572E+12,8049896666,24-08-2024 00:00,Channel 6
8787,MYER1016228039,Ret Delivered,1,I did not like the fit,8.90572E+12,8025260035,10-08-2024 00:00,Channel 6
8788,MYSR1074572024,Ret Delivered,1,Size is too Small,8.90572E+12,8053289234,29-08-2024 00:00,Channel 6
8789,MYER1017020136,Ret Delivered,1,Received a poor quality product,8.90572E+12,8046073325,22-08-2024 00:00,Channel 6
8790,MYSR1070088304,Ret Delivered,1,Found a better price on Myntra,8.90572E+12,8020872001,02-08-2024 00:00,Channel 6
8791,nan,Delivered,1,nan,8.90572E+12,8038635833,16-08-2024 00:00,Channel 6
8792,MYSR1072000612,Ret Delivered,1,Different product was delivered,8.90572E+12,8034821189,13-08-2024 00:00,Channel 6
8793,MYSR1069992107,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8021468606,01-08-2024 00:00,Channel 6
8794,MYSR1074874886,Ret Created,1,I did not like the fit,8.90572E+12,8054961101,31-08-2024 00:00,Channel 6
8795,nan,RTO Created,1,nan,8.90572E+12,8052723914,26-08-2024 00:00,Channel 6
8796,MYSR1070752340,Ret Delivered,1,Size is too Large,8.90572E+12,8027496143,06-08-2024 00:00,Channel 6
8797,nan,Delivered,1,nan,8.90572E+12,8044348780,27-08-2024 00:00,Channel 6
8798,MYER1016625913,Ret Delivered,1,I did not like the fit,8.90572E+12,8039371829,16-08-2024 00:00,Channel 6
8799,MYSR1072132534,Ret Delivered,1,Size is too Small,8.90572E+12,8033603749,14-08-2024 00:00,Channel 6
8800,nan,RTO Created,1,nan,8.90572E+12,8050805013,25-08-2024 00:00,Channel 6
8801,MYSR1072220336,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8037310171,14-08-2024 00:00,Channel 6
8802,MYSR1070401029,Ret Delivered,1,I do not need it anymore,8.90572E+12,8019767503,04-08-2024 00:00,Channel 6
8803,MYSR1074429878,Ret Created,1,I did not like the fit,8.90572E+12,8047722631,28-08-2024 00:00,Channel 6
8804,nan,Delivered,1,nan,8.90572E+12,8019299667,02-08-2024 00:00,Channel 6
8805,MYER1016125506,Ret Delivered,1,It did not look good on me,8.90572E+12,8026654203,08-08-2024 00:00,Channel 6
8806,nan,Delivered,1,nan,8.90572E+12,8048421095,21-08-2024 00:00,Channel 6
8807,nan,Delivered,1,nan,8.90572E+12,8025411857,05-08-2024 00:00,Channel 6
8808,MYER1015782997,Ret Delivered,1,I did not like the fit,8.90572E+12,8019104625,01-08-2024 00:00,Channel 6
8809,MYSR1070822456,Ret Delivered,1,Received a poor quality product,8.90572E+12,8021906726,07-08-2024 00:00,Channel 6
8810,MYSR1073150107,Ret Delivered,1,Received a poor quality product,8.90572E+12,8043850696,20-08-2024 00:00,Channel 6
8811,MYER1016676386,Ret Delivered,1,I do not need it anymore,8.90572E+12,8037738719,17-08-2024 00:00,Channel 6
8812,MYER1017123599,Ret Delivered,1,Product looked old,8.90572E+12,8048909072,24-08-2024 00:00,Channel 6
8813,MYER1016073473,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8020905052,07-08-2024 00:00,Channel 6
8814,MYSR1070779488,Ret Delivered,1,I did not like the fit,8.90572E+12,8023242353,06-08-2024 00:00,Channel 6
8815,MYER1016346203,Ret Delivered,1,Received a poor quality product,8.90572E+12,8020795217,12-08-2024 00:00,Channel 6
8816,nan,Delivered,1,nan,8.90572E+12,8031512594,09-08-2024 00:00,Channel 6
8817,MYSR1070030286,Ret Delivered,1,Size is too Large,8.90572E+12,8020680987,02-08-2024 00:00,Channel 6
8818,MYSR1070968958,Ret Delivered,1,I did not like the fit,8.90572E+12,8028733668,08-08-2024 00:00,Channel 6
8819,MYSR1074082578,Ret Delivered,1,Size is too Small,8.90572E+12,8046756816,26-08-2024 00:00,Channel 6
8820,MYSR1074661682,Ret Delivered,1,Size is too Small,8.90572E+12,8052637449,30-08-2024 00:00,Channel 6
8821,MYSR1073177196,Ret Delivered,1,I did not like the fit,8.90572E+12,8043001443,20-08-2024 00:00,Channel 6
8822,MYSR1071545911,Ret Delivered,1,Size is too Small,8.90572E+12,8033046857,11-08-2024 00:00,Channel 6
8823,MYSR1073330108,Ret Delivered,1,I do not need it anymore,8.90572E+12,8045789995,21-08-2024 00:00,Channel 6
8824,MYER1017179332,Ret Delivered,1,I did not like the fit,8.90572E+12,8046129728,25-08-2024 00:00,Channel 6
8825,nan,Delivered,1,nan,8.90572E+12,8054265548,28-08-2024 00:00,Channel 6
8826,nan,RTO Created,1,nan,8.90572E+12,8028696933,07-08-2024 00:00,Channel 6
8827,nan,Delivered,1,nan,8.90572E+12,8021623826,09-08-2024 00:00,Channel 6
8828,MYER1016031384,Ret Delivered,1,Size too big,8.90572E+12,8018096007,06-08-2024 00:00,Channel 6
8829,MYSR1070971555,Ret Delivered,1,I did not like the fit,8.90572E+12,8027335896,08-08-2024 00:00,Channel 6
8830,nan,Delivered,1,nan,8.90572E+12,8029101499,07-08-2024 00:00,Channel 6
8831,MYSR1070974331,Ret Delivered,1,Color is different,8.90572E+12,8026890625,08-08-2024 00:00,Channel 6
8832,MYSR1070035476,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8020727316,02-08-2024 00:00,Channel 6
8833,MYER1017384187,Ret Created,1,Size is too Large,8.90572E+12,8046196621,29-08-2024 00:00,Channel 6
8834,nan,Delivered,1,nan,8.90572E+12,8034665213,11-08-2024 00:00,Channel 6
8835,MYER1016805365,Ret Delivered,1,I did not like the fit,8.90572E+12,8038360322,19-08-2024 00:00,Channel 6
8836,MYER1015897223,Ret Delivered,1,Size is too Small,8.90572E+12,8022836370,04-08-2024 00:00,Channel 6
8837,MYER1016474385,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8028298084,13-08-2024 00:00,Channel 6
8838,nan,RTO Created,1,nan,8.90572E+12,8040084204,27-08-2024 00:00,Channel 6
8839,nan,Delivered,1,nan,8.90572E+12,8044731492,19-08-2024 00:00,Channel 6
8840,MYER1016786289,Ret Delivered,1,Size too small,8.90572E+12,8042199368,18-08-2024 00:00,Channel 6
8841,nan,Delivered,1,nan,8.90572E+12,8018325306,04-08-2024 00:00,Channel 6
8842,MYER1017374003,Ret Created,1,I do not need it anymore,8.90572E+12,8051533390,29-08-2024 00:00,Channel 6
8843,nan,Delivered,1,nan,8.90572E+12,8023781153,05-08-2024 00:00,Channel 6
8844,MYER1016229458,Ret Delivered,1,I do not need it anymore,8.90572E+12,8030014345,10-08-2024 00:00,Channel 6
8845,MYER1017100437,Ret Delivered,1,Size is too Large,8.90572E+12,8048885642,24-08-2024 00:00,Channel 6
8846,MYER1017321946,Ret Created,1,It did not look good on me,8.90572E+12,8049803700,28-08-2024 00:00,Channel 6
8847,MYSR1072864830,Ret Delivered,1,Received a poor quality product,8.90572E+12,8043631206,18-08-2024 00:00,Channel 6
8848,MYSR1069906573,Ret Delivered,1,Size is too Large,8.90572E+12,8018480621,01-08-2024 00:00,Channel 6
8849,MYSR1071258517,Ret Delivered,1,Color is different,8.90572E+12,8029588444,09-08-2024 00:00,Channel 6
8850,nan,Delivered,1,nan,8.90572E+12,8031235935,12-08-2024 00:00,Channel 6
8851,5.96478E+12,Ret Created,1,Received a poor quality product,8.90572E+12,8028734461,14-08-2024 00:00,Channel 6
8852,nan,Delivered,1,nan,8.90572E+12,8054329893,28-08-2024 00:00,Channel 6
8853,MYSR1070639962,Ret Delivered,1,I did not like the fit,8.90572E+12,8020464183,06-08-2024 00:00,Channel 6
8854,MYER1016787185,Ret Delivered,1,I did not like the fit,8.90572E+12,8038915287,19-08-2024 00:00,Channel 6
8855,MYER1017038860,Ret Delivered,1,Size too big,8.90572E+12,8042963382,23-08-2024 00:00,Channel 6
8856,MYER1017249665,Ret Created,1,Size is too Small,8.90572E+12,8045799148,27-08-2024 00:00,Channel 6
8857,nan,Delivered,1,nan,8.90572E+12,8019313743,01-08-2024 00:00,Channel 6
8858,nan,RTO Created,1,nan,8.90572E+12,8018859093,05-08-2024 00:00,Channel 6
8859,nan,RTO Created,1,nan,8.90572E+12,8052325771,26-08-2024 00:00,Channel 6
8860,MYER1016674739,Ret Delivered,1,Received a poor quality product,8.90572E+12,8039331056,17-08-2024 00:00,Channel 6
8861,MYSR1070707324,Ret Delivered,1,I did not like the fit,8.90572E+12,8023275892,06-08-2024 00:00,Channel 6
8862,MYSR1074213844,Ret Created,1,I did not like the fit,8.90572E+12,8047691142,27-08-2024 00:00,Channel 6
8863,MYER1017391956,Ret Delivered,1,Received a poor quality product,8.90572E+12,8046860960,29-08-2024 00:00,Channel 6
8864,MYER1017031830,Ret Delivered,1,Product looked old,8.90572E+12,8045203960,23-08-2024 00:00,Channel 6
8865,nan,Delivered,1,nan,8.90572E+12,8043729532,16-08-2024 00:00,Channel 6
8866,nan,Delivered,1,nan,8.90572E+12,8050622963,23-08-2024 00:00,Channel 6
8867,MYER1017349854,Ret Created,1,Color is different,8.90572E+12,8046589174,29-08-2024 00:00,Channel 6
8868,MYER1016178009,Ret Delivered,1,I did not like the fit,8.90572E+12,8022607149,09-08-2024 00:00,Channel 6
8869,MYSR1071299325,Ret Delivered,1,I did not like the fit,8.90572E+12,8027543090,09-08-2024 00:00,Channel 6
8870,MYER1016222567,Ret Delivered,1,I did not like the fit,8.90572E+12,8026207742,09-08-2024 00:00,Channel 6
8871,nan,RTO Created,1,nan,8.90572E+12,8055198484,29-08-2024 00:00,Channel 6
8872,nan,RTO Created,1,nan,8.90572E+12,8048942464,27-08-2024 00:00,Channel 6
8873,MYER1016123736,Ret Delivered,1,Size is too Large,8.90572E+12,8026855413,08-08-2024 00:00,Channel 6
8874,nan,RTO Created,1,nan,8.90572E+12,8054156051,30-08-2024 00:00,Channel 6
8875,MYSR1070322284,Ret Delivered,1,Size too small,8.90572E+12,8017325061,04-08-2024 00:00,Channel 6
8876,nan,RTO Created,1,nan,8.90572E+12,8055304585,29-08-2024 00:00,Channel 6
8877,nan,RTO Created,1,nan,8.90572E+12,8054580367,30-08-2024 00:00,Channel 6
8878,nan,Delivered,1,nan,8.90572E+12,8031674368,15-08-2024 00:00,Channel 6
8879,MYER1017200180,Ret Delivered,1,Size is too Large,8.90572E+12,8049508446,26-08-2024 00:00,Channel 6
8880,MYER1016972037,Ret Delivered,1,Received a poor quality product,8.90572E+12,8040907268,21-08-2024 00:00,Channel 6
8881,nan,RTO Created,1,nan,8.90572E+12,8053499660,29-08-2024 00:00,Channel 6
8882,MYSR1074180779,Ret Delivered,1,I did not like the fit,8.90572E+12,8051086372,26-08-2024 00:00,Channel 6
8883,nan,Delivered,1,nan,8.90572E+12,8049186304,23-08-2024 00:00,Channel 6
8884,MYSR1071440906,Ret Delivered,1,I did not like the fit,8.90572E+12,8032180920,10-08-2024 00:00,Channel 6
8885,MYER1017394258,Ret Created,1,Product image was better than the actual product,8.90572E+12,8049400820,29-08-2024 00:00,Channel 6
8886,MYSR1070486004,Ret Delivered,1,I do not need it anymore,8.90572E+12,8019762868,05-08-2024 00:00,Channel 6
8887,MYSR1070459468,Ret Delivered,1,I did not like the fit,8.90572E+12,8021406146,05-08-2024 00:00,Channel 6
8888,MYER1017041837,Ret Delivered,1,Size is too Small,8.90572E+12,8041198032,23-08-2024 00:00,Channel 6
8889,MYSR1070575395,Ret Delivered,1,I did not like the fit,8.90572E+12,8023985528,05-08-2024 00:00,Channel 6
8890,nan,RTO Created,1,nan,8.90572E+12,8054419842,31-08-2024 00:00,Channel 6
8891,MYER1016427676,Ret Delivered,1,It did not look good on me,8.90572E+12,8031671242,13-08-2024 00:00,Channel 6
8892,MYER1016066699,Ret Delivered,1,Product looked old,8.90572E+12,8018335683,07-08-2024 00:00,Channel 6
8893,MYSR1073970554,Ret Delivered,1,Size too big,8.90572E+12,8024626309,25-08-2024 00:00,Channel 6
8894,MYSR1074519555,Ret Delivered,1,I did not like the fit,8.90572E+12,8051213408,29-08-2024 00:00,Channel 6
8895,nan,RTO Created,1,nan,8.90572E+12,8054531221,29-08-2024 00:00,Channel 6
8896,nan,Delivered,1,nan,8.90572E+12,8026271728,05-08-2024 00:00,Channel 6
8897,5.96477E+12,Ret Created,1,Size is too Large,8.90572E+12,8019327515,07-08-2024 00:00,Channel 6
8898,MYER1016467076,Ret Delivered,1,Size too big,8.90572E+12,8034804416,13-08-2024 00:00,Channel 6
8899,MYER1016868076,Ret Delivered,1,I did not like the fit,8.90572E+12,8041201272,20-08-2024 00:00,Channel 6
8900,nan,Delivered,1,nan,8.90572E+12,8040524915,20-08-2024 00:00,Channel 6
8901,MYSR1073427103,Ret Delivered,1,Size too small,8.90572E+12,8038467802,21-08-2024 00:00,Channel 6
8902,nan,Delivered,1,nan,8.90572E+12,8018773866,02-08-2024 00:00,Channel 6
8903,nan,RTO Created,1,nan,8.90572E+12,8044524381,17-08-2024 00:00,Channel 6
8904,MYSR1074245363,Ret Delivered,1,Size is too Small,8.90572E+12,8052197567,27-08-2024 00:00,Channel 6
8905,MYSR1070145466,Ret Delivered,1,Size is too Small,8.90572E+12,8021921593,03-08-2024 00:00,Channel 6
8906,MYER1016955646,Ret Delivered,1,Product looked old,8.90572E+12,8039227171,21-08-2024 00:00,Channel 6
8907,MYSR1072874305,Ret Delivered,1,Product looked old,8.90572E+12,8038353572,18-08-2024 00:00,Channel 6
8908,MYSR1070606872,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8026659143,05-08-2024 00:00,Channel 6
8909,nan,Delivered,1,nan,8.90572E+12,8036457928,13-08-2024 00:00,Channel 6
8910,MYER1017295301,Ret Created,1,I did not like the fit,8.90572E+12,8051177333,28-08-2024 00:00,Channel 6
8911,MYSR1073894696,Ret Delivered,1,Received a poor quality product,8.90572E+12,8050273650,24-08-2024 00:00,Channel 6
8912,MYER1015804371,Ret Delivered,1,Size is too Small,8.90572E+12,8020595188,02-08-2024 00:00,Channel 6
8913,MYER1016215124,Ret Delivered,1,Color is different,8.90572E+12,8015261725,09-08-2024 00:00,Channel 6
8914,MYER1016790486,Ret Delivered,1,I did not like the fit,8.90572E+12,8032844455,19-08-2024 00:00,Channel 6
8915,MYSR1070159771,Ret Delivered,1,I do not need it anymore,8.90572E+12,8018353508,03-08-2024 00:00,Channel 6
8916,nan,Delivered,1,nan,8.90572E+12,8024815888,06-08-2024 00:00,Channel 6
8917,MYSR1070231348,Ret Delivered,1,Size is too Small,8.90572E+12,8021066108,03-08-2024 00:00,Channel 6
8918,nan,Delivered,1,nan,8.90572E+12,8045645155,23-08-2024 00:00,Channel 6
8919,MYER1016302204,Ret Delivered,1,Size is too Small,8.90572E+12,8030180439,11-08-2024 00:00,Channel 6
8920,MYER1017180823,Ret Created,1,Size is too Small,8.90572E+12,8047332098,25-08-2024 00:00,Channel 6
8921,MYSR1071374477,Ret Delivered,1,I did not like the fit,8.90572E+12,8031620398,10-08-2024 00:00,Channel 6
8922,MYSR1074347357,Ret Delivered,1,I did not like the fit,8.90572E+12,8052450952,28-08-2024 00:00,Channel 6
8923,nan,Delivered,1,nan,8.90572E+12,8039188995,14-08-2024 00:00,Channel 6
8924,MYSR1072424293,Ret Delivered,1,I do not need it anymore,8.90572E+12,8035978286,15-08-2024 00:00,Channel 6
8925,MYER1017024868,Ret Delivered,1,Size too big,8.90572E+12,8044280473,22-08-2024 00:00,Channel 6
8926,MYER1016356564,Ret Created,1,Defective product was delivered,8.90572E+12,8029218898,12-08-2024 00:00,Channel 6
8927,MYSR1072027399,Ret Delivered,1,Received a poor quality product,8.90572E+12,8039039111,13-08-2024 00:00,Channel 6
8928,MYSR1073437233,Ret Delivered,1,I do not need it anymore,8.90572E+12,8039064116,21-08-2024 00:00,Channel 6
8929,MYSR1069935849,Ret Delivered,1,It did not look good on me,8.90572E+12,8019123006,01-08-2024 00:00,Channel 6
8930,MYER1017408741,Ret Created,1,I did not like the fit,8.90572E+12,8053536483,30-08-2024 00:00,Channel 6
8931,MYER1017042328,Ret Delivered,1,Size is too Small,8.90572E+12,8045704589,23-08-2024 00:00,Channel 6
8932,MYER1016842176,Ret Delivered,1,Size is too Small,8.90572E+12,8040645560,20-08-2024 00:00,Channel 6
8933,MYER1016775704,Ret Delivered,1,Received a poor quality product,8.90572E+12,8038144674,18-08-2024 00:00,Channel 6
8934,MYSR1071153246,Ret Delivered,1,Received a poor quality product,8.90572E+12,8025575726,09-08-2024 00:00,Channel 6
8935,nan,Delivered,1,nan,8.90572E+12,8046759799,26-08-2024 00:00,Channel 6
8936,MYER1017355759,Ret Created,1,Product looked old,8.90572E+12,8049583020,29-08-2024 00:00,Channel 6
8937,MYSR1074044624,Ret Delivered,1,Received a poor quality product,8.90572E+12,8051151029,25-08-2024 00:00,Channel 6
8938,MYSR1073773185,Ret Delivered,1,Size is too Small,8.90572E+12,8047136234,24-08-2024 00:00,Channel 6
8939,MYSR1072245497,Ret Delivered,1,Size too small,8.90572E+12,8038446246,14-08-2024 00:00,Channel 6
8940,MYER1016866363,Ret Delivered,1,Received a poor quality product,8.90572E+12,8041049908,20-08-2024 00:00,Channel 6
8941,nan,RTO Created,1,nan,8.90572E+12,8044525216,17-08-2024 00:00,Channel 6
8942,nan,Delivered,1,nan,8.90572E+12,8012568009,03-08-2024 00:00,Channel 6
8943,MYER1016392539,Ret Delivered,1,Received a poor quality product,8.90572E+12,8031553541,12-08-2024 00:00,Channel 6
8944,MYSR1071756506,Ret Delivered,1,I do not need it anymore,8.90572E+12,8024115406,12-08-2024 00:00,Channel 6
8945,MYSR1074920923,Ret Created,1,I did not like the fit,8.90572E+12,8051120728,31-08-2024 00:00,Channel 6
8946,MYSR1071925382,Ret Delivered,1,I did not like the fit,8.90572E+12,8032320679,13-08-2024 00:00,Channel 6
8947,MYSR1074721978,Ret Created,1,Product image was better than the actual product,8.90572E+12,8053508431,30-08-2024 00:00,Channel 6
8948,MYER1015934055,Ret Delivered,1,I do not need it anymore,8.90572E+12,8020497634,04-08-2024 00:00,Channel 6
8949,nan,Delivered,1,nan,8.90572E+12,8025377049,08-08-2024 00:00,Channel 6
8950,MYSR1072866949,Ret Delivered,1,Size is too Small,8.90572E+12,8037983061,18-08-2024 00:00,Channel 6
8951,MYER1016773071,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8039682533,18-08-2024 00:00,Channel 6
8952,nan,RTO Created,1,nan,8.90572E+12,8047589026,28-08-2024 00:00,Channel 6
8953,nan,Delivered,1,nan,8.90572E+12,8029180696,07-08-2024 00:00,Channel 6
8954,MYSR1073611292,Ret Delivered,1,I did not like the fit,8.90572E+12,8047592736,23-08-2024 00:00,Channel 6
8955,MYER1017062595,Ret Created,1,Size too small,8.90572E+12,8046113563,23-08-2024 00:00,Channel 6
8956,MYSR1072713743,Ret Delivered,1,I did not like the fit,8.90572E+12,8043115042,17-08-2024 00:00,Channel 6
8957,nan,RTO Created,1,nan,8.90572E+12,8055193638,29-08-2024 00:00,Channel 6
8958,MYSR1070558832,Ret Delivered,1,It did not look good on me,8.90572E+12,8023652942,05-08-2024 00:00,Channel 6
8959,nan,Delivered,1,nan,8.90572E+12,8037489560,13-08-2024 00:00,Channel 6
8960,MYSR1074590767,Ret Created,1,Size is too Small,8.90572E+12,8052704276,29-08-2024 00:00,Channel 6
8961,nan,Delivered,1,nan,8.90572E+12,8026539092,06-08-2024 00:00,Channel 6
8962,nan,Delivered,1,nan,8.90572E+12,8041712986,18-08-2024 00:00,Channel 6
8963,MYER1017357086,Ret Created,1,Size is too Small,8.90572E+12,8050898663,29-08-2024 00:00,Channel 6
8964,MYER1017207802,Ret Created,1,Product image was better than the actual product,8.90572E+12,8049643310,26-08-2024 00:00,Channel 6
8965,nan,Delivered,1,nan,8.90572E+12,8033665403,10-08-2024 00:00,Channel 6
8966,MYER1016773963,Ret Delivered,1,I do not need it anymore,8.90572E+12,8042139080,18-08-2024 00:00,Channel 6
8967,nan,RTO Created,1,nan,8.90572E+12,8055000219,30-08-2024 00:00,Channel 6
8968,MYSR1074292041,Ret Delivered,1,Product image was better than the actual product,8.90572E+12,8047776155,27-08-2024 00:00,Channel 6
8969,MYSR1070122098,Ret Delivered,1,It did not look good on me,8.90572E+12,8018063683,02-08-2024 00:00,Channel 6
8970,MYER1017099402,Ret Delivered,1,Size is too Small,8.90572E+12,8048542470,24-08-2024 00:00,Channel 6
8971,nan,Delivered,1,nan,8.90572E+12,8038118772,15-08-2024 00:00,Channel 6
8972,nan,Delivered,1,nan,8.90572E+12,8034537747,17-08-2024 00:00,Channel 6
8973,MYER1016331933,Ret Delivered,1,Received a poor quality product,8.90572E+12,8029110334,11-08-2024 00:00,Channel 6
